"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",1996,19.54,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",1997,21.338,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",1998,26.098,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",1999,22.569,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2000,24.963,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2001,28.3,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2002,28.62,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2003,31.001,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2004,34.369,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2005,36.384,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2006,41.82,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2007,43.666,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2008,36.976,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2009,23.211,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2010,20.931,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2011,26.775,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2012,28.64,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2013,25.298,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2014,24.666,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2015,24.15,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2016,21.756,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2017,22.712,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2018,23.874,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2019,23.338,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2020,22.155,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2021,25.723,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2022,24.212,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2023,24.573,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2024,21.151,"Units"
"Latvia, Republic of","Gross capital formation, Percent of GDP","Annual",2025,21.345,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",1997,5.347,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",1998,3.692,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",1999,4.117,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2000,7.356,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2001,16.594,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2002,13.844,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2003,11.925,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2004,12.652,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2005,13.969,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2006,12.872,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2007,9.478,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2008,6.79,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2009,12.889,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2010,11.553,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2011,10.358,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2012,8.444,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2013,11.617,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2014,11.118,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2015,15.199,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2016,15.351,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2017,14.692,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2018,17.856,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2019,18.355,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2020,20.163,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2021,20.839,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2022,19.871,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2023,22.271,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2024,19.316,"Units"
"Serbia, Republic of","Gross national savings, Percent of GDP","Annual",2025,19.555,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",1997,13.746,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",1998,8.67,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",1999,7.709,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2000,9.064,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2001,14.741,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2002,17.378,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2003,18.388,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2004,24.86,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2005,21.794,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2006,21.729,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2007,24.899,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2008,25.913,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2009,18.555,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2010,17.324,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2011,18.15,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2012,18.81,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2013,17.124,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2014,16.478,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2015,18.514,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2016,18.167,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2017,19.718,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2018,22.499,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2019,24.927,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2020,24.097,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2021,24.945,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2022,26.39,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2023,24.616,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2024,24.053,"Units"
"Serbia, Republic of","Gross capital formation, Percent of GDP","Annual",2025,24.856,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1980,32.39,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1981,31.02,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1982,29.831,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1983,27.619,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1984,26.578,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1985,25.761,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1986,28.062,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1987,28.09,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1988,26.475,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1989,27.517,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1990,26.483,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1991,22.226,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1992,17.911,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1993,22.121,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1994,24.204,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1995,23.304,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1996,25,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1997,26.344,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1998,28.727,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",1999,27.201,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2000,28.093,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2001,26.247,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2002,25.637,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2003,24.6,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2004,27.393,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2005,26.059,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2006,26.244,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2007,24.8,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2008,25.027,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2009,20.88,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2010,21.075,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2011,20.917,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2012,20.181,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2013,21.783,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2014,24.316,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2015,23.724,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2016,21.889,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2017,23.095,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2018,26.952,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2019,28.547,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2020,27.543,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2021,30.782,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2022,34.376,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2023,25.763,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2024,23.493,"Units"
"Hungary","Gross capital formation, Percent of GDP","Annual",2025,21.703,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2001,8.671,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2002,0.802,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2003,4.933,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2004,3.59,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2005,3.717,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2006,-7.223,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2007,-4.745,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2008,-8.541,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2009,-1.009,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2010,1.025,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2011,4.205,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2012,4.735,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2013,7.343,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2014,7.046,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2015,8.624,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2016,8.652,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2017,12.386,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2018,14.12,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2019,16.483,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2020,3.779,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2021,16.208,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2022,14.696,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2023,14.253,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2024,8.789,"Units"
"Montenegro","Gross national savings, Percent of GDP","Annual",2025,7.599,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1980,27.381,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1981,27.536,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1982,27.163,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1983,27.242,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1984,23.372,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1985,20.342,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1986,19.024,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1987,21.966,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1988,21.471,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1989,22.493,"Units"
"Hungary","Gross national savings, Percent of GDP","Annual",1990,24.827,"Units"
