country,year,saving_gdp,investment_gdp,Sample
Cyprus,2019,13.983,19.428,Balanced
Cyprus,2020,10.956,20.548,Balanced
Cyprus,2021,14.161,19.53,Balanced
Cyprus,2022,13.338,20.117,Balanced
Cyprus,2023,9.293,20.511,Balanced
Cyprus,2024,10.496,18.789,Balanced
Cyprus,2025,11.308,19.77,Balanced
"Bahrain, Kingdom of",1980,30.23,23.061,Balanced
"Bahrain, Kingdom of",1981,35.491,23.061,Balanced
"Bahrain, Kingdom of",1982,38.213,23.061,Balanced
"Bahrain, Kingdom of",1983,29.275,23.061,Balanced
"Bahrain, Kingdom of",1984,36.563,31.406,Balanced
"Bahrain, Kingdom of",1985,25.165,24.475,Balanced
"Bahrain, Kingdom of",1986,5.754,9.342,Balanced
"Bahrain, Kingdom of",1987,14.294,20.219,Balanced
"Bahrain, Kingdom of",1988,12.154,12.357,Balanced
"Bahrain, Kingdom of",1989,14.845,14.148,Balanced
"Bahrain, Kingdom of",1990,20.531,15.681,Balanced
"Bahrain, Kingdom of",1991,19.306,24.562,Balanced
"Bahrain, Kingdom of",1992,17.682,30.429,Balanced
"Bahrain, Kingdom of",1993,17.025,22.944,Balanced
"Bahrain, Kingdom of",1994,19.11,25.306,Balanced
"Bahrain, Kingdom of",1995,25.155,21.69,Balanced
"Bahrain, Kingdom of",1996,25.733,22.264,Balanced
"Bahrain, Kingdom of",1997,24.484,24.435,Balanced
"Bahrain, Kingdom of",1998,13.36,24.361,Balanced
"Bahrain, Kingdom of",1999,14.264,15.746,Balanced
"Bahrain, Kingdom of",2000,24.926,16.93,Balanced
"Bahrain, Kingdom of",2001,20.073,15.763,Balanced
"Bahrain, Kingdom of",2002,23.814,23.849,Balanced
"Bahrain, Kingdom of",2003,24.019,24.25,Balanced
"Bahrain, Kingdom of",2004,15.463,21.099,Balanced
"Bahrain, Kingdom of",2005,27.236,27.26,Balanced
"Bahrain, Kingdom of",2006,34.176,31.002,Balanced
"Bahrain, Kingdom of",2007,40.454,35.406,Balanced
"Bahrain, Kingdom of",2008,37.926,35.693,Balanced
"Bahrain, Kingdom of",2009,27.549,26.666,Balanced
"Bahrain, Kingdom of",2010,33.128,30.262,Balanced
"Bahrain, Kingdom of",2011,33.792,25.355,Balanced
"Bahrain, Kingdom of",2012,38.941,30.876,Balanced
"Bahrain, Kingdom of",2013,35.876,28.751,Balanced
"Bahrain, Kingdom of",2014,34.138,29.758,Balanced
"Bahrain, Kingdom of",2015,27.059,29.379,Balanced
"Bahrain, Kingdom of",2016,28.6,33.011,Balanced
"Bahrain, Kingdom of",2017,32.166,36.466,Balanced
"Bahrain, Kingdom of",2018,32.001,38.154,Balanced
"Bahrain, Kingdom of",2019,33.66,35.624,Balanced
"Bahrain, Kingdom of",2020,28.241,37.294,Balanced
"Bahrain, Kingdom of",2021,34.464,28.093,Balanced
"Bahrain, Kingdom of",2022,39.309,24.59,Balanced
"Bahrain, Kingdom of",2023,35.109,29.165,Balanced
"Bahrain, Kingdom of",2024,33.264,28.42,Balanced
"Bahrain, Kingdom of",2025,32.575,29.031,Balanced
Oman,1980,26.65,20.536,Balanced
Oman,1981,29.487,21.157,Balanced
Oman,1982,21.509,24.408,Balanced
Oman,1983,24.833,24.274,Balanced
Oman,1984,22.716,24.936,Balanced
Oman,1985,22.825,25.151,Balanced
Oman,1986,12.12,26.153,Balanced
Oman,1987,22.207,15.675,Balanced
Oman,1988,9.621,15.228,Balanced
Oman,1989,15.382,14.122,Balanced
Oman,1990,23.115,14.909,Balanced
Oman,1991,14.613,16.126,Balanced
Oman,1992,13.698,17.606,Balanced
Oman,1993,9.912,19.527,Balanced
Oman,1994,11.734,16.816,Balanced
Oman,1995,10.933,16.103,Balanced
Oman,1996,16.741,15.567,Balanced
Oman,1997,17.999,19.075,Balanced
Oman,1998,18.497,37.947,Balanced
Oman,1999,25.061,27.644,Balanced
Oman,2000,36.648,22.586,Balanced
Oman,2001,32.479,23.577,Balanced
Oman,2002,33.331,25.966,Balanced
Oman,2003,35.263,29.389,Balanced
Oman,2004,36.79,33.61,Balanced
Oman,2005,43.001,28.418,Balanced
Oman,2006,46.907,33.61,Balanced
Oman,2007,44.868,39.771,Balanced
Oman,2008,49.256,42.027,Balanced
Oman,2009,33.161,34.062,Balanced
Oman,2010,36.986,29.391,Balanced
Oman,2011,39.255,27.812,Balanced
Oman,2012,39.222,30.232,Balanced
Oman,2013,38.247,32.367,Balanced
Oman,2014,33.579,28.949,Balanced
Oman,2015,22.614,36.376,Balanced
Oman,2016,19.521,36.076,Balanced
Oman,2017,20.37,33.984,Balanced
Oman,2018,27.049,31.922,Balanced
Oman,2019,21.988,26.907,Balanced
Oman,2020,10.852,27.4,Balanced
Oman,2021,22.318,27.858,Balanced
Oman,2022,30.971,27.321,Balanced
Oman,2023,29.031,26.734,Balanced
Oman,2024,28.87,26,Balanced
Oman,2025,25.477,26.5,Balanced
Jordan,1980,31.954,43.849,Balanced
Jordan,1981,43.234,53.719,Balanced
Jordan,1982,29.042,46.451,Balanced
Jordan,1983,13.622,40.513,Balanced
Jordan,1984,10.443,36.717,Balanced
Jordan,1985,5.744,26.358,Balanced
Jordan,1986,7.663,24.949,Balanced
Jordan,1987,5.4,29.03,Balanced
Jordan,1988,21.014,27.368,Balanced
Jordan,1989,31.815,27.535,Balanced
Jordan,1990,23.962,39.414,Balanced
Jordan,1991,14.532,30.764,Balanced
Jordan,1992,24.841,41.407,Balanced
Jordan,1993,32.292,43.792,Balanced
Jordan,1994,32.904,39.205,Balanced
Jordan,1995,36.323,40.12,Balanced
Jordan,1996,32.971,36.119,Balanced
Jordan,1997,30.431,30.036,Balanced
Jordan,1998,26.503,26.235,Balanced
Jordan,1999,28.62,23.809,Balanced
Jordan,2000,27.713,27.398,Balanced
Jordan,2001,25.967,26.236,Balanced
Jordan,2002,29.706,24.675,Balanced
Jordan,2003,35.439,24.748,Balanced
Jordan,2004,34.115,33.783,Balanced
Jordan,2005,24.27,41.568,Balanced
Jordan,2006,24.094,35.022,Balanced
Jordan,2007,21.015,37.023,Balanced
Jordan,2008,26.984,36.049,Balanced
Jordan,2009,27.465,32.539,Balanced
Jordan,2010,28.092,35.038,Balanced
Jordan,2011,21.722,31.748,Balanced
Jordan,2012,16.139,31.032,Balanced
Jordan,2013,16.432,26.6,Balanced
Jordan,2014,18.726,25.808,Balanced
Jordan,2015,15.84,24.835,Balanced
Jordan,2016,13.751,23.407,Balanced
Jordan,2017,9.265,19.822,Balanced
Jordan,2018,12.922,19.752,Balanced
Jordan,2019,17.02,18.757,Balanced
Jordan,2020,12.978,18.71,Balanced
Jordan,2021,11.646,19.676,Balanced
Jordan,2022,10.593,18.705,Balanced
Jordan,2023,15.128,18.705,Balanced
Jordan,2024,14.566,20.462,Balanced
Jordan,2025,16.373,21.879,Balanced
United Arab Emirates,1980,44.32,32.259,Balanced
United Arab Emirates,1981,41.804,29.814,Balanced
United Arab Emirates,1982,36.481,32.697,Balanced
United Arab Emirates,1983,35.443,35.705,Balanced
United Arab Emirates,1984,39.428,32.976,Balanced
United Arab Emirates,1985,35.582,28.385,Balanced
United Arab Emirates,1986,29.094,34.268,Balanced
United Arab Emirates,1987,28.125,27.29,Balanced
United Arab Emirates,1988,25.666,29.091,Balanced
United Arab Emirates,1989,26.738,26.746,Balanced
United Arab Emirates,1990,38.04,22.369,Balanced
United Arab Emirates,1991,25.19,22.435,Balanced
United Arab Emirates,1992,29.425,25.047,Balanced
United Arab Emirates,1993,27.535,21.693,Balanced
United Arab Emirates,1994,27.704,27.654,Balanced
United Arab Emirates,1995,27.999,27.829,Balanced
United Arab Emirates,1996,31.826,25.853,Balanced
United Arab Emirates,1997,36.379,25.119,Balanced
United Arab Emirates,1998,30.189,26.245,Balanced
United Arab Emirates,1999,31.286,24.838,Balanced
United Arab Emirates,2000,38.233,21.926,Balanced
United Arab Emirates,2001,31.575,22.502,Balanced
United Arab Emirates,2002,25.862,22.546,Balanced
United Arab Emirates,2003,27.913,22.13,Balanced
United Arab Emirates,2004,26.411,19.98,Balanced
United Arab Emirates,2005,33.332,20.167,Balanced
United Arab Emirates,2006,36.585,19.271,Balanced
United Arab Emirates,2007,32.834,25.202,Balanced
United Arab Emirates,2008,32.158,25.099,Balanced
United Arab Emirates,2009,34.729,31.634,Balanced
United Arab Emirates,2010,35.335,31.372,Balanced
United Arab Emirates,2011,38.753,26.956,Balanced
United Arab Emirates,2012,44.115,25.505,Balanced
United Arab Emirates,2013,41.312,23.439,Balanced
United Arab Emirates,2014,37.494,24.671,Balanced
United Arab Emirates,2015,29.3,24.706,Balanced
United Arab Emirates,2016,27.652,24.194,Balanced
United Arab Emirates,2017,30.607,23.789,Balanced
United Arab Emirates,2018,33.589,24.228,Balanced
United Arab Emirates,2019,35.459,26.858,Balanced
United Arab Emirates,2020,30.888,24.979,Balanced
United Arab Emirates,2021,38.453,27.102,Balanced
United Arab Emirates,2022,40.753,27.754,Balanced
United Arab Emirates,2023,41.381,28.264,Balanced
United Arab Emirates,2024,37.646,23.163,Balanced
United Arab Emirates,2025,37.212,24.029,Balanced
Saudi Arabia,1980,46.129,22.909,Balanced
Saudi Arabia,1981,42.578,21.159,Balanced
Saudi Arabia,1982,25.661,25.854,Balanced
Saudi Arabia,1983,8.747,34.351,Balanced
Saudi Arabia,1984,12.159,32.829,Balanced
Saudi Arabia,1985,5.007,21.453,Balanced
Saudi Arabia,1986,3.15,19.459,Balanced
Saudi Arabia,1987,4.899,17.718,Balanced
Saudi Arabia,1988,12.476,19.689,Balanced
Saudi Arabia,1989,9.441,19.445,Balanced
Saudi Arabia,1990,12.155,15.684,Balanced
Saudi Arabia,1991,-0.848,19.986,Balanced
Saudi Arabia,1992,10.023,22.964,Balanced
Saudi Arabia,1993,12.069,25.055,Balanced
Saudi Arabia,1994,12.599,20.357,Balanced
Saudi Arabia,1995,16.571,20.286,Balanced
Saudi Arabia,1996,19,18.571,Balanced
Saudi Arabia,1997,18.961,18.778,Balanced
Saudi Arabia,1998,14.002,22.949,Balanced
Saudi Arabia,1999,21.768,21.514,Balanced
Saudi Arabia,2000,26.872,19.317,Balanced
Saudi Arabia,2001,24.703,19.623,Balanced
Saudi Arabia,2002,25.955,19.693,Balanced
Saudi Arabia,2003,32.489,19.493,Balanced
Saudi Arabia,2004,39.933,19.865,Balanced
Saudi Arabia,2005,47.594,20.175,Balanced
Saudi Arabia,2006,49.605,22.215,Balanced
Saudi Arabia,2007,50.386,26.473,Balanced
Saudi Arabia,2008,54.18,27.296,Balanced
Saudi Arabia,2009,38.318,31.715,Balanced
Saudi Arabia,2010,45.014,30.926,Balanced
Saudi Arabia,2011,51,26.766,Balanced
Saudi Arabia,2012,49.554,26.458,Balanced
Saudi Arabia,2013,44.881,26.295,Balanced
Saudi Arabia,2014,38.729,28.533,Balanced
Saudi Arabia,2015,24.842,32.434,Balanced
Saudi Arabia,2016,24.569,28.117,Balanced
Saudi Arabia,2017,27.112,25.476,Balanced
Saudi Arabia,2018,30.602,22.373,Balanced
Saudi Arabia,2019,29.878,25.552,Balanced
Saudi Arabia,2020,20.006,23.336,Balanced
Saudi Arabia,2021,30.468,26.343,Balanced
Saudi Arabia,2022,38.65,26.516,Balanced
Saudi Arabia,2023,32.085,29.202,Balanced
Saudi Arabia,2024,29.773,30.237,Balanced
Saudi Arabia,2025,29.117,31.201,Balanced
"Egypt, Arab Republic of",1980,15.676,33.994,Balanced
"Egypt, Arab Republic of",1981,13.379,33.368,Balanced
"Egypt, Arab Republic of",1982,12.436,33.845,Balanced
"Egypt, Arab Republic of",1983,12.967,28.791,Balanced
"Egypt, Arab Republic of",1984,10.224,26.775,Balanced
"Egypt, Arab Republic of",1985,9.58,24.864,Balanced
"Egypt, Arab Republic of",1986,8.089,22.614,Balanced
"Egypt, Arab Republic of",1987,19.021,24.746,Balanced
"Egypt, Arab Republic of",1988,18.99,33.271,Balanced
"Egypt, Arab Republic of",1989,19.07,30.215,Balanced
"Egypt, Arab Republic of",1990,21.165,27.413,Balanced
"Egypt, Arab Republic of",1991,33.037,20.141,Balanced
"Egypt, Arab Republic of",1992,31.599,17.298,Balanced
"Egypt, Arab Republic of",1993,20.791,15.439,Balanced
"Egypt, Arab Republic of",1994,21.547,15.76,Balanced
"Egypt, Arab Republic of",1995,20.622,16.317,Balanced
"Egypt, Arab Republic of",1996,16.638,15.754,Balanced
"Egypt, Arab Republic of",1997,16.512,18.845,Balanced
"Egypt, Arab Republic of",1998,17.506,20.285,Balanced
"Egypt, Arab Republic of",1999,17.974,19.788,Balanced
"Egypt, Arab Republic of",2000,17.486,18.596,Balanced
"Egypt, Arab Republic of",2001,17.334,17.366,Balanced
"Egypt, Arab Republic of",2002,20.589,19.908,Balanced
"Egypt, Arab Republic of",2003,21.601,19.32,Balanced
"Egypt, Arab Republic of",2004,23.319,19.194,Balanced
"Egypt, Arab Republic of",2005,24.297,21.205,Balanced
"Egypt, Arab Republic of",2006,24.655,23.104,Balanced
"Egypt, Arab Republic of",2007,29.166,27.51,Balanced
"Egypt, Arab Republic of",2008,29.008,28.487,Balanced
"Egypt, Arab Republic of",2009,19.664,21.895,Balanced
"Egypt, Arab Republic of",2010,19.421,21.298,Balanced
"Egypt, Arab Republic of",2011,14.627,17.084,Balanced
"Egypt, Arab Republic of",2012,15.157,18.603,Balanced
"Egypt, Arab Republic of",2013,14.446,16.553,Balanced
"Egypt, Arab Republic of",2014,15.038,15.892,Balanced
"Egypt, Arab Republic of",2015,13.15,16.618,Balanced
"Egypt, Arab Republic of",2016,11.802,17.445,Balanced
"Egypt, Arab Republic of",2017,12.902,18.734,Balanced
"Egypt, Arab Republic of",2018,18.359,20.625,Balanced
"Egypt, Arab Republic of",2019,17.224,20.65,Balanced
"Egypt, Arab Republic of",2020,15.9,18.82,Balanced
"Egypt, Arab Republic of",2021,13.857,18.212,Balanced
"Egypt, Arab Republic of",2022,16.373,19.856,Balanced
"Egypt, Arab Republic of",2023,15.294,16.49,Balanced
"Egypt, Arab Republic of",2024,7.566,12.997,Balanced
"Egypt, Arab Republic of",2025,5.813,10.918,Balanced
Indonesia,1980,20.394,31.932,Balanced
Indonesia,1981,22.214,38.668,Balanced
Indonesia,1982,16.901,37.316,Balanced
Indonesia,1983,16.122,39.096,Balanced
Indonesia,1984,17.822,34.822,Balanced
Indonesia,1985,19.32,36.81,Balanced
Indonesia,1986,16.765,36.384,Balanced
Indonesia,1987,20.583,39.659,Balanced
Indonesia,1988,20.915,39.706,Balanced
Indonesia,1989,25.582,44.364,Balanced
Indonesia,1990,23.082,42.499,Balanced
Indonesia,1991,23.943,43.875,Balanced
Indonesia,1992,22.783,40.517,Balanced
Indonesia,1993,23.307,29.92,Balanced
Indonesia,1994,24.434,31.497,Balanced
Indonesia,1995,23.905,32.399,Balanced
Indonesia,1996,22.992,31.621,Balanced
Indonesia,1997,24.959,32.227,Balanced
Indonesia,1998,17.022,19.227,Balanced
Indonesia,1999,12.485,13.64,Balanced
Indonesia,2000,24.905,25.087,Balanced
Indonesia,2001,24.677,25.315,Balanced
Indonesia,2002,23.355,24.215,Balanced
Indonesia,2003,26.71,28.089,Balanced
Indonesia,2004,23.999,27.358,Balanced
Indonesia,2005,23.574,28.579,Balanced
Indonesia,2006,25.762,28.986,Balanced
Indonesia,2007,24.358,28.736,Balanced
Indonesia,2008,33.02,32.998,Balanced
Indonesia,2009,33.01,31.173,Balanced
Indonesia,2010,33.582,32.88,Balanced
Indonesia,2011,33.173,32.984,Balanced
Indonesia,2012,32.411,35.072,Balanced
Indonesia,2013,30.641,33.831,Balanced
Indonesia,2014,31.512,34.6,Balanced
Indonesia,2015,32.028,34.063,Balanced
Indonesia,2016,32.039,33.859,Balanced
Indonesia,2017,32.116,33.711,Balanced
Indonesia,2018,31.632,34.571,Balanced
Indonesia,2019,31.075,33.78,Balanced
Indonesia,2020,31.925,32.343,Balanced
Indonesia,2021,31.745,31.449,Balanced
Indonesia,2022,30.747,29.745,Balanced
Indonesia,2023,30.194,30.343,Balanced
Indonesia,2024,30.775,31.396,Balanced
Indonesia,2025,30.194,31.247,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1980,33.871,34.853,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1981,32.835,34.94,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1982,30.824,30.983,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1983,27.615,26.669,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1984,31.642,24.418,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1985,30.669,21.5,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1986,32.509,23.432,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1987,36.452,26.068,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1988,37.226,28.352,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1989,37.927,26.523,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1990,35.644,27.17,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1991,33.646,26.921,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1992,33.266,28.177,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1993,35.217,27.25,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1994,33.532,31.379,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1995,31.36,34.291,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1996,31.509,31.8,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1997,29.45,34.2,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1998,30.006,29.004,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",1999,30.659,24.98,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2000,31.978,27.582,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2001,31.626,25.491,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2002,31.073,23.181,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2003,33.166,22.38,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2004,32.306,22.357,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2005,32.941,21.06,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2006,34.978,22.285,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2007,34.417,21.396,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2008,36.023,21.041,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2009,31.731,21.847,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2010,30.892,23.89,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2011,29.701,24.143,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2012,26.798,25.22,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2013,25.549,24.03,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2014,25.214,23.822,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2015,24.859,21.541,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2016,25.462,21.507,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2017,26.65,22.069,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2018,25.731,21.995,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2019,24.042,18.19,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2020,25.971,18.982,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2021,28.612,16.776,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2022,25.415,15.23,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2023,24.623,16.14,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2024,28.713,15.798,Balanced
"Hong Kong Special Administrative Region, People's Republic of China",2025,28.022,15.483,Balanced
Taiwan Province of China,1980,32.111,34.124,Balanced
Taiwan Province of China,1981,31.643,30.388,Balanced
Taiwan Province of China,1982,30.87,26.2,Balanced
Taiwan Province of China,1983,33.747,25.427,Balanced
Taiwan Province of China,1984,35.683,24.379,Balanced
Taiwan Province of China,1985,35.207,20.836,Balanced
Taiwan Province of China,1986,41.325,20.679,Balanced
Taiwan Province of China,1987,40.775,23.653,Balanced
Taiwan Province of China,1988,36.767,28.826,Balanced
Taiwan Province of China,1989,32.761,25.482,Balanced
Taiwan Province of China,1990,31.907,25.475,Balanced
Taiwan Province of China,1991,32.419,25.928,Balanced
Taiwan Province of China,1992,31.867,28.184,Balanced
Taiwan Province of China,1993,31.508,28.649,Balanced
Taiwan Province of China,1994,30.335,27.959,Balanced
Taiwan Province of China,1995,29.839,28.003,Balanced
Taiwan Province of China,1996,28.987,25.418,Balanced
Taiwan Province of China,1997,28.642,26.593,Balanced
Taiwan Province of China,1998,28.425,27.417,Balanced
Taiwan Province of China,1999,28.871,26.515,Balanced
Taiwan Province of China,2000,29.561,27.221,Balanced
Taiwan Province of China,2001,27.187,21.464,Balanced
Taiwan Province of China,2002,28.907,21.053,Balanced
Taiwan Province of China,2003,30.049,21.741,Balanced
Taiwan Province of China,2004,30.459,25.455,Balanced
Taiwan Province of China,2005,29.474,24.561,Balanced
Taiwan Province of China,2006,31.275,24.706,Balanced
Taiwan Province of China,2007,33.123,24.208,Balanced
Taiwan Province of China,2008,31.049,24.61,Balanced
Taiwan Province of China,2009,31.062,19.972,Balanced
Taiwan Province of China,2010,34.056,25.088,Balanced
Taiwan Province of China,2011,31.969,23.606,Balanced
Taiwan Province of China,2012,32.247,22.69,Balanced
Taiwan Province of China,2013,33.288,22.536,Balanced
Taiwan Province of China,2014,34.75,22.564,Balanced
Taiwan Province of China,2015,36.564,21.731,Balanced
Taiwan Province of China,2016,36.112,21.632,Balanced
Taiwan Province of China,2017,36.022,20.917,Balanced
Taiwan Province of China,2018,35.02,22.131,Balanced
Taiwan Province of China,2019,35.618,23.529,Balanced
Taiwan Province of China,2020,40.213,23.921,Balanced
Taiwan Province of China,2021,43.746,27.314,Balanced
Taiwan Province of China,2022,42.851,28.024,Balanced
Taiwan Province of China,2023,40.198,24.506,Balanced
Taiwan Province of China,2024,42.983,26.684,Balanced
Taiwan Province of China,2025,39.029,25.197,Balanced
"Korea, Republic of",1980,26.685,34.508,Balanced
"Korea, Republic of",1981,26.207,32.954,Balanced
"Korea, Republic of",1982,28.258,32.802,Balanced
"Korea, Republic of",1983,32.09,33.306,Balanced
"Korea, Republic of",1984,34.269,33.198,Balanced
"Korea, Republic of",1985,34.232,33.201,Balanced
"Korea, Republic of",1986,37.712,33.568,Balanced
"Korea, Republic of",1987,41.592,33.563,Balanced
"Korea, Republic of",1988,43.793,35.698,Balanced
"Korea, Republic of",1989,40.955,37.428,Balanced
"Korea, Republic of",1990,41.351,40.153,Balanced
"Korea, Republic of",1991,41.299,41.665,Balanced
